date,code,close
20230615,071950,7216.0
20230616,071950,7205.0
20230619,071950,7288.0
20230620,071950,7434.0
20230621,071950,7465.0
20230622,071950,7434.0
20230623,071950,7413.0
20230626,071950,7569.0
20230627,071950,7901.0
20230628,071950,8088.0
20230629,071950,8036.0
20230630,071950,7828.0
20230703,071950,8306.0
20230704,071950,8213.0
20230705,071950,7995.0
20230706,071950,7808.0
20230707,071950,7590.0
20230710,071950,7714.0
20230711,071950,7683.0
20230712,071950,7766.0
20230713,071950,7828.0
20230714,071950,7673.0
20230717,071950,7725.0
20230718,071950,7486.0
20230719,071950,7434.0
20230720,071950,7683.0
20230721,071950,7517.0
20230724,071950,7288.0
20230725,071950,7050.0
20230726,071950,6697.0
20230727,071950,7070.0
20230728,071950,7268.0
20230731,071950,7475.0
20230801,071950,7579.0
20230802,071950,7548.0
20230803,071950,7423.0
20230804,071950,7569.0
20230807,071950,7455.0
20230808,071950,7257.0
20230809,071950,7330.0
20230810,071950,7299.0
20230811,071950,7278.0
20230814,071950,7081.0
20230816,071950,6904.0
20230817,071950,6832.0
20230818,071950,6832.0
20230821,071950,6780.0
20230822,071950,6863.0
20230823,071950,6800.0
20230824,071950,6800.0
20230825,071950,6769.0
20230828,071950,6863.0
20230829,071950,6977.0
20230830,071950,6977.0
20230831,071950,6769.0
20230901,071950,6800.0
20230904,071950,6697.0
20230905,071950,6531.0
20230906,071950,6489.0
20230907,071950,6375.0
20230908,071950,6323.0
20230911,071950,6479.0
20230912,071950,6302.0
20230913,071950,6240.0
20230914,071950,6053.0
20230915,071950,6250.0
20230918,071950,6250.0
20230919,071950,6219.0
20230920,071950,6188.0
20230921,071950,6198.0
20230922,071950,6188.0
20230925,071950,5928.0
20230926,071950,5918.0
20230927,071950,5866.0
20231004,071950,5845.0
20231005,071950,5575.0
20231006,071950,5617.0
20231010,071950,5689.0
20231011,071950,5887.0
20231012,071950,5949.0
20231013,071950,5928.0
20231016,071950,5783.0
20231017,071950,5752.0
20231018,071950,5804.0
20231019,071950,5575.0
20231020,071950,5575.0
20231023,071950,5596.0
20231024,071950,5575.0
20231025,071950,5762.0
20231026,071950,5492.0
20231027,071950,5253.0
20231030,071950,4983.0
20231031,071950,6479.0
20231101,071950,8420.0
20231102,071950,8566.0
20231103,071950,8607.0
20231106,071950,8753.0
20231107,071950,9022.0
20231108,071950,8669.0
20231109,071950,7870.0
20231110,071950,6956.0
20231113,071950,6967.0
20231114,071950,7185.0
20231115,071950,7558.0
20231116,071950,7569.0
20231117,071950,6977.0
20231120,071950,6790.0
20231121,071950,6676.0
20231122,071950,6769.0
20231123,071950,6499.0
20231124,071950,6489.0
20231127,071950,6188.0
20231128,071950,6105.0
20231129,071950,5887.0
20231130,071950,6063.0
20231201,071950,5897.0
20231204,071950,6240.0
20231205,071950,5918.0
20231206,071950,6084.0
20231207,071950,6427.0
20231208,071950,6375.0
20231211,071950,6925.0
20231212,071950,6769.0
20231213,071950,6624.0
20231214,071950,6707.0
20231215,071950,6520.0
20231218,071950,6520.0
20231219,071950,6292.0
20231220,071950,6074.0
20231221,071950,5991.0
20231222,071950,6022.0
20231226,071950,6188.0
20231227,071950,6126.0
20231228,071950,6261.0
20240102,071950,6261.0
20240103,071950,6250.0
20240104,071950,5970.0
20240105,071950,5980.0
20240108,071950,5856.0
20240109,071950,6001.0
20240110,071950,5991.0
20240111,071950,5980.0
20240112,071950,5959.0
20240115,071950,5804.0
20240116,071950,5617.0
20240117,071950,5357.0
20240118,071950,5471.0
20240119,071950,5471.0
20240122,071950,5440.0
20240123,071950,5461.0
20240124,071950,5368.0
20240125,071950,5274.0
20240126,071950,5222.0
20240129,071950,5316.0
20240130,071950,5222.0
20240131,071950,6780.0
20240201,071950,5731.0
20240202,071950,6022.0
20240205,071950,5783.0
20240206,071950,5575.0
20240207,071950,5918.0
20240208,071950,5783.0
20240213,071950,5710.0
20240214,071950,5596.0
20240215,071950,5679.0
20240216,071950,5606.0
20240219,071950,5575.0
20240220,071950,5596.0
20240221,071950,5658.0
20240222,071950,5513.0
20240223,071950,5388.0
20240226,071950,5513.0
20240227,071950,5606.0
20240228,071950,5482.0
20240229,071950,5461.0
20240304,071950,5492.0
20240305,071950,5409.0
20240306,071950,5451.0
20240307,071950,5347.0
20240308,071950,5305.0
20240311,071950,5336.0
20240312,071950,5285.0
20240313,071950,5201.0
20240314,071950,5336.0
20240315,071950,5336.0
20240318,071950,5274.0
20240319,071950,5233.0
20240320,071950,5222.0
20240321,071950,5451.0
20240322,071950,5451.0
20240325,071950,5326.0
20240326,071950,5368.0
20240327,071950,5357.0
20240328,071950,5347.0
20240329,071950,5305.0
20240401,071950,5181.0
20240402,071950,5129.0
20240403,071950,5150.0
20240404,071950,5056.0
20240405,071950,4983.0
20240408,071950,5129.0
20240409,071950,5025.0
20240411,071950,4994.0
20240412,071950,4983.0
20240415,071950,4838.0
20240416,071950,4713.0
20240417,071950,4693.0
20240418,071950,4724.0
20240419,071950,4734.0
20240422,071950,4724.0
20240423,071950,4693.0
20240424,071950,4890.0
20240425,071950,4838.0
20240426,071950,4755.0
20240429,071950,4765.0
20240430,071950,4745.0
20240502,071950,4776.0
20240503,071950,4786.0
20240507,071950,4765.0
20240508,071950,4786.0
20240509,071950,4713.0
20240510,071950,4734.0
20240513,071950,4734.0
20240514,071950,4724.0
20240516,071950,4745.0
20240517,071950,4786.0
20240520,071950,4963.0
20240521,071950,4932.0
20240522,071950,4911.0
20240523,071950,5025.0
20240524,071950,4973.0
20240527,071950,5087.0
20240528,071950,5160.0
20240529,071950,5170.0
20240530,071950,5056.0
20240531,071950,5212.0
20240603,071950,5139.0
20240604,071950,5305.0
20240605,071950,5212.0
20240607,071950,5129.0
20240610,071950,5170.0
20240611,071950,5264.0
20240612,071950,5295.0
20240613,071950,5233.0
20240614,071950,5181.0
20240617,071950,5087.0
20240618,071950,5118.0
20240619,071950,5066.0
20240620,071950,4932.0
20240621,071950,5035.0
20240624,071950,3779.0
20240625,071950,3841.0
20240626,071950,4049.0
20240627,071950,3841.0
20240628,071950,3924.0
20240701,071950,3904.0
20240702,071950,4018.0
20240703,071950,3935.0
20240704,071950,4277.0
20240705,071950,4516.0
20240708,071950,5866.0
20240709,071950,7621.0
20240710,071950,9905.0
20240711,071950,11400.0
20240712,071950,10798.0
20240715,071950,10850.0
20240716,071950,9791.0
20240717,071950,10497.0
20240718,071950,10279.0
20240719,071950,11006.0
20240722,071950,10393.0
20240723,071950,10590.0
20240724,071950,10694.0
20240725,071950,10756.0
20240726,071950,11629.0
20240729,071950,11888.0
20240730,071950,11556.0
20240731,071950,11172.0
20240801,071950,10435.0
20240802,071950,10435.0
20240805,071950,9729.0
20240806,071950,9947.0
20240807,071950,10196.0
20240808,071950,9864.0
20240809,071950,10092.0
20240812,071950,10414.0
20240813,071950,10902.0
20240814,071950,11836.0
20240816,071950,11203.0
20240819,071950,10777.0
20240820,071950,10746.0
20240821,071950,10798.0
20240822,071950,10777.0
20240823,071950,10487.0
20240826,071950,10590.0
20240827,071950,10590.0
20240828,071950,10487.0
20240829,071950,10767.0
20240830,071950,10362.0
20240902,071950,10372.0
20240903,071950,10331.0
20240904,071950,11390.0
20240905,071950,11110.0
20240906,071950,11110.0
20240909,071950,11110.0
20240910,071950,11110.0
20240911,071950,11110.0
20240912,071950,11110.0
20240913,071950,11110.0
20240919,071950,11110.0
20240920,071950,11110.0
20240923,071950,11110.0
20240924,071950,11110.0
20240925,071950,11110.0
20240926,071950,11110.0
20240927,071950,11110.0
20240930,071950,11110.0
20241002,071950,11110.0
20241004,071950,10250.0
20241007,071950,9910.0
20241008,071950,9450.0
20241010,071950,9100.0
20241011,071950,9270.0
20241014,071950,9790.0
20241015,071950,9790.0
20241016,071950,9580.0
20241017,071950,9630.0
20241018,071950,9670.0
20241021,071950,9870.0
20241022,071950,9920.0
20241023,071950,10080.0
20241024,071950,10070.0
20241025,071950,9790.0
20241028,071950,9760.0
20241029,071950,10000.0
20241030,071950,9750.0
20241031,071950,9780.0
20241101,071950,9860.0
20241104,071950,9800.0
20241105,071950,9990.0
20241106,071950,9610.0
20241107,071950,9610.0
20241108,071950,9520.0
20241111,071950,9480.0
20241112,071950,9200.0
20241113,071950,9200.0
20241114,071950,8990.0
20241115,071950,9000.0
20241118,071950,9050.0
20241119,071950,8880.0
20241120,071950,9110.0
20241121,071950,9040.0
20241122,071950,9050.0
20241125,071950,9040.0
20241126,071950,9050.0
20241127,071950,9130.0
20241128,071950,9110.0
20241129,071950,9290.0
20241202,071950,9300.0
20241203,071950,9430.0
20241204,071950,9120.0
20241205,071950,9080.0
20241206,071950,9000.0
20241209,071950,9000.0
20241210,071950,8830.0
20241211,071950,8500.0
20241212,071950,8850.0
20241213,071950,8900.0
20241216,071950,8850.0
20241217,071950,8500.0
20241218,071950,8340.0
20241219,071950,8130.0
20241220,071950,8240.0
20241223,071950,8050.0
20241224,071950,7960.0
20241226,071950,7830.0
20241227,071950,7910.0
20241230,071950,9000.0
20250102,071950,8400.0
20250103,071950,8330.0
20250106,071950,8380.0
20250107,071950,8410.0
20250108,071950,8380.0
20250109,071950,8390.0
20250110,071950,8230.0
20250113,071950,8150.0
20250114,071950,8050.0
20250115,071950,8040.0
20250116,071950,8080.0
20250117,071950,8210.0
20250120,071950,8000.0
20250121,071950,8040.0
20250122,071950,8150.0
20250123,071950,8290.0
20250124,071950,8560.0
20250131,071950,8780.0
20250203,071950,8520.0
20250204,071950,9220.0
20250205,071950,9400.0
20250206,071950,9090.0
20250207,071950,9120.0
20250210,071950,8870.0
20250211,071950,8860.0
20250212,071950,8870.0
20250213,071950,9040.0
20250214,071950,9090.0
20250217,071950,9080.0
20250218,071950,8940.0
20250219,071950,9040.0
20250220,071950,8950.0
20250221,071950,9000.0
20250224,071950,9020.0
20250225,071950,9000.0
20250226,071950,9060.0
20250227,071950,9050.0
20250228,071950,9000.0
20250304,071950,9020.0
20250305,071950,9020.0
20250306,071950,9010.0
20250307,071950,9080.0
20250310,071950,9110.0
20250311,071950,10100.0
20250312,071950,10090.0
20250313,071950,10050.0
20250314,071950,10040.0
20250317,071950,9980.0
20250318,071950,9950.0
20250319,071950,9880.0
20250320,071950,9670.0
20250321,071950,9500.0
20250324,071950,9530.0
20250325,071950,9520.0
20250326,071950,9190.0
20250327,071950,9180.0
20250328,071950,8880.0
20250331,071950,8870.0
20250401,071950,8840.0
20250402,071950,8860.0
20250403,071950,8760.0
20250404,071950,8800.0
20250407,071950,9260.0
20250408,071950,9340.0
20250409,071950,9840.0
20250410,071950,10070.0
20250411,071950,9750.0
20250414,071950,9700.0
20250415,071950,9260.0
20250416,071950,8920.0
20250417,071950,9270.0
20250418,071950,9300.0
20250421,071950,9830.0
20250422,071950,9820.0
20250423,071950,9900.0
20250424,071950,9670.0
20250425,071950,9860.0
20250428,071950,9430.0
20250429,071950,9430.0
20250430,071950,9250.0
20250502,071950,9280.0
20250507,071950,9260.0
20250508,071950,9630.0
20250509,071950,9550.0
20250512,071950,9560.0
20250513,071950,9400.0
20250514,071950,9320.0
20250515,071950,9210.0
20250516,071950,9410.0
20250519,071950,9300.0
20250520,071950,9370.0
20250521,071950,9630.0
20250522,071950,9690.0
20250523,071950,9650.0
20250526,071950,9710.0
20250527,071950,9710.0
20250528,071950,9870.0
20250529,071950,9620.0
20250530,071950,9670.0
20250602,071950,9620.0
20250604,071950,9790.0
20250605,071950,9920.0
20250609,071950,9870.0
20250610,071950,9930.0
20250611,071950,9950.0
20250612,071950,10080.0
20250613,071950,9820.0
20250616,071950,9580.0
20250617,071950,9300.0
20250618,071950,9300.0
20250619,071950,9400.0
20250620,071950,9400.0
20250623,071950,9210.0
20250624,071950,9020.0
20250625,071950,9110.0
20250626,071950,8970.0
20250627,071950,9150.0
20250630,071950,9100.0
20250701,071950,9000.0
20250702,071950,9140.0
20250703,071950,9050.0
20250704,071950,9170.0
20250707,071950,8850.0
20250708,071950,8910.0
20250709,071950,8640.0
20250710,071950,8740.0
20250711,071950,8760.0
20250714,071950,8500.0
20250715,071950,8650.0
20250716,071950,8650.0
20250717,071950,8650.0
20250718,071950,8680.0
20250721,071950,8290.0
20250722,071950,8310.0
20250723,071950,8730.0
20250724,071950,8780.0
20250725,071950,8760.0
20250728,071950,8450.0
20250729,071950,8600.0
20250730,071950,8340.0
20250731,071950,8820.0
20250801,071950,8670.0
20250804,071950,8570.0
20250805,071950,8730.0
20250806,071950,8840.0
20250807,071950,8950.0
20250808,071950,9270.0
20250811,071950,9080.0
20250812,071950,9190.0
20250813,071950,9150.0
20250814,071950,9020.0
20250818,071950,8980.0
20250819,071950,8910.0
20250820,071950,9200.0
20250821,071950,9840.0
20250822,071950,11270.0
20250825,071950,10900.0
20250826,071950,9250.0
20250827,071950,9080.0
20250828,071950,8870.0
20250829,071950,8570.0
20250901,071950,7520.0
20250902,071950,7830.0
20250903,071950,8300.0
20250904,071950,8880.0
20250905,071950,9350.0
20250908,071950,8480.0
20250909,071950,7870.0
20250910,071950,8210.0
20250911,071950,7300.0
20250912,071950,6830.0
20250915,071950,6550.0
20250916,071950,6470.0
20250917,071950,6090.0
20250918,071950,5890.0
20250919,071950,5880.0
20250922,071950,6120.0
20250923,071950,5710.0
20250924,071950,5690.0
20250925,071950,5250.0
20250926,071950,5170.0
20250929,071950,5410.0
20250930,071950,5060.0
20251001,071950,4980.0
20251002,071950,4995.0
20251010,071950,4995.0
20251013,071950,4995.0
20251014,071950,4360.0
20251015,071950,4015.0
20251016,071950,3820.0
20251017,071950,3830.0
20251020,071950,3995.0
20251021,071950,3840.0
20251022,071950,3720.0
20251023,071950,3765.0
20251024,071950,3600.0
20251027,071950,3580.0
20251028,071950,3495.0
20251029,071950,3375.0
20251030,071950,3360.0
20251031,071950,4040.0
20251103,071950,5180.0
20251104,071950,5720.0
20251105,071950,5070.0
20251106,071950,4565.0
20251107,071950,5280.0
20251110,071950,5020.0
20251111,071950,5870.0
20251112,071950,6260.0
20251113,071950,6690.0
20251114,071950,6300.0
20251117,071950,6170.0
20251118,071950,5290.0
20251119,071950,3710.0
20251120,071950,3780.0
20251121,071950,3400.0
20251124,071950,3200.0
20251125,071950,3580.0
20251126,071950,3980.0
20251127,071950,4000.0
20251128,071950,4730.0
20251201,071950,3860.0
20251202,071950,3925.0
20251203,071950,4240.0
20251204,071950,3910.0
20251205,071950,3800.0
20251208,071950,4000.0
20251209,071950,3820.0
20251210,071950,3935.0
20251211,071950,3985.0
20251212,071950,3930.0
20251215,071950,3795.0
20251216,071950,3640.0
20251217,071950,3600.0
20251218,071950,3555.0
20251219,071950,3455.0
20251222,071950,3700.0
20251223,071950,3890.0
20251224,071950,3665.0
20251226,071950,3665.0
20251229,071950,3560.0
20251230,071950,3570.0
20260102,071950,3380.0
20260105,071950,3250.0
20260106,071950,3040.0
20260107,071950,3135.0
20260108,071950,3035.0
20260109,071950,3010.0
20260112,071950,3000.0
20260113,071950,2980.0
20260114,071950,3250.0
20260115,071950,3610.0
20260116,071950,3655.0
20260119,071950,3400.0
20260120,071950,3645.0
20260121,071950,3620.0
20260122,071950,4225.0
20260123,071950,4260.0
20260126,071950,4470.0
20260127,071950,4700.0
20260128,071950,4750.0
20260129,071950,4780.0
20260130,071950,4620.0
20260202,071950,4635.0
20260203,071950,4815.0
20260204,071950,4675.0
20260205,071950,4675.0
20260206,071950,4595.0
20260209,071950,3900.0
20260210,071950,3795.0
20260211,071950,3785.0
20260212,071950,3830.0
20260213,071950,3860.0
20260219,071950,3590.0
20260220,071950,3590.0
20260223,071950,3770.0
20260224,071950,3800.0
20260225,071950,3635.0
20260226,071950,3585.0
20260227,071950,3530.0
20260303,071950,2985.0
20260304,071950,2090.0
20260305,071950,2130.0
20260306,071950,2065.0
20260309,071950,1886.0
20260310,071950,2125.0
20260311,071950,2225.0
20260312,071950,2350.0
20260313,071950,2035.0
20260316,071950,2120.0
20260317,071950,2250.0
20260318,071950,2065.0
20260319,071950,2055.0
20260320,071950,2255.0
20260323,071950,2125.0
20260324,071950,1994.0
20260325,071950,1996.0
20260326,071950,1900.0
20260327,071950,1726.0
20260330,071950,1676.0
20260331,071950,1534.0
20260401,071950,1653.0
20260402,071950,1571.0
20260403,071950,1570.0
20260406,071950,1500.0
20260407,071950,1495.0
20260408,071950,1545.0
20260409,071950,1458.0
20260410,071950,1560.0
20260413,071950,1623.0
20260414,071950,1595.0
20260415,071950,1597.0
20260416,071950,1619.0
20260417,071950,1667.0
20260420,071950,1734.0
20260421,071950,1615.0
20260422,071950,1605.0
20260423,071950,1638.0
20260424,071950,1643.0
20260427,071950,1701.0
20260428,071950,1631.0
20260429,071950,1608.0
20260430,071950,1446.0
20260504,071950,1410.0
20260506,071950,1411.0
20260507,071950,1474.0
20260508,071950,1582.0
20260511,071950,1604.0
20260512,071950,1490.0
20260513,071950,1733.0
20260514,071950,1583.0
20260515,071950,1583.0
20260518,071950,1584.0
20260519,071950,1650.0
20260520,071950,1543.0
20260521,071950,1550.0
20260526,071950,2015.0
20260527,071950,2020.0
20260528,071950,2230.0
20260529,071950,2230.0
20260601,071950,1984.0
20260602,071950,2095.0
20260604,071950,2560.0
20260608,071950,2380.0
20260609,071950,2340.0
20260610,071950,2255.0
20260611,071950,2455.0
20260612,071950,2085.0
20260615,071950,1897.0
20260616,071950,1901.0
20260617,071950,1888.0
20260618,071950,1711.0
20230112,071970,7080.0
20230113,071970,7340.0
20230116,071970,7260.0
20230117,071970,7110.0
20230118,071970,7000.0
20230119,071970,6800.0
20230120,071970,7000.0
20230125,071970,7020.0
20230126,071970,6970.0
20230127,071970,7250.0
20230130,071970,7540.0
20230131,071970,7610.0
20230201,071970,7330.0
20230202,071970,7340.0
20230203,071970,7280.0
20230206,071970,7410.0
20230207,071970,6740.0
20230208,071970,6840.0
20230209,071970,6920.0
20230210,071970,7030.0
20230213,071970,7090.0
20230214,071970,7230.0
20230215,071970,7270.0
20230216,071970,7300.0
20230217,071970,6810.0
20230220,071970,6170.0
20230221,071970,6190.0
20230222,071970,6260.0
20230223,071970,6480.0
20230224,071970,6460.0
20230227,071970,6650.0
20230228,071970,6680.0
20230302,071970,6720.0
20230303,071970,6380.0
20230306,071970,6130.0
20230307,071970,6060.0
20230308,071970,5560.0
20230309,071970,5450.0
20230310,071970,5290.0
20230313,071970,5390.0
20230314,071970,5240.0
20230315,071970,5370.0
20230316,071970,5300.0
20230317,071970,5350.0
20230320,071970,5440.0
20230321,071970,5480.0
20230322,071970,5560.0
20230323,071970,5530.0
20230324,071970,5580.0
20230327,071970,5770.0
20230328,071970,5940.0
20230329,071970,5960.0
20230330,071970,6000.0
20230331,071970,6060.0
20230403,071970,6050.0
20230404,071970,6090.0
20230405,071970,6010.0
20230406,071970,6040.0
20230407,071970,5920.0
20230410,071970,5740.0
20230411,071970,5740.0
20230412,071970,5870.0
20230413,071970,5980.0
20230414,071970,6060.0
20230417,071970,6300.0
20230418,071970,6190.0
20230419,071970,6250.0
20230420,071970,6120.0
20230421,071970,5760.0
20230424,071970,5710.0
20230425,071970,5850.0
20230426,071970,5580.0
20230427,071970,5450.0
20230428,071970,5390.0
20230502,071970,5560.0
20230503,071970,5310.0
20230504,071970,5330.0
20230508,071970,5380.0
20230509,071970,5450.0
20230510,071970,5450.0
20230511,071970,5390.0
20230512,071970,5240.0
20230515,071970,5290.0
20230516,071970,5100.0
20230517,071970,5030.0
20230518,071970,5110.0
20230519,071970,5180.0
20230522,071970,5320.0
20230523,071970,5330.0
20230524,071970,5410.0
20230525,071970,5410.0
20230526,071970,5440.0
20230530,071970,5530.0
20230531,071970,5520.0
20230601,071970,5710.0
20230602,071970,5920.0
20230605,071970,6330.0
20230607,071970,6330.0
20230608,071970,6370.0
20230609,071970,6370.0
20230612,071970,6400.0
20230613,071970,6220.0
20230614,071970,6410.0
20230615,071970,6510.0
20230616,071970,6610.0
20230619,071970,6870.0
20230620,071970,6910.0
20230621,071970,6980.0
20230622,071970,7130.0
20230623,071970,7350.0
20230626,071970,7270.0
20230627,071970,7500.0
20230628,071970,7350.0
20230629,071970,7020.0
20230630,071970,7310.0
20230703,071970,7230.0
20230704,071970,7340.0
20230705,071970,7510.0
20230706,071970,7890.0
20230707,071970,7910.0
20230710,071970,8730.0
20230711,071970,8850.0
20230712,071970,9240.0
20230713,071970,8900.0
20230714,071970,9040.0
20230717,071970,8620.0
20230718,071970,8600.0
20230719,071970,8770.0
20230720,071970,8660.0
20230721,071970,9000.0
20230724,071970,9010.0
20230725,071970,8710.0
20230726,071970,8380.0
20230727,071970,8250.0
20230728,071970,9100.0
20230731,071970,8970.0
20230801,071970,11660.0
20230802,071970,12650.0
20230803,071970,11660.0
20230804,071970,12550.0
20230807,071970,11600.0
20230808,071970,11930.0
20230809,071970,12450.0
20230810,071970,12060.0
20230811,071970,12490.0
20230814,071970,12550.0
20230816,071970,13060.0
20230817,071970,12110.0
20230818,071970,11640.0
20230821,071970,11970.0
20230822,071970,11780.0
20230823,071970,11200.0
20230824,071970,11000.0
20230825,071970,10880.0
20230828,071970,11390.0
20230829,071970,11960.0
20230830,071970,11550.0
20230831,071970,11340.0
20230901,071970,10950.0
20230904,071970,11240.0
20230905,071970,11180.0
20230906,071970,11070.0
20230907,071970,11180.0
20230908,071970,10900.0
20230911,071970,11090.0
20230912,071970,10700.0
20230913,071970,10630.0
20230914,071970,10650.0
20230915,071970,10970.0
20230918,071970,10770.0
20230919,071970,10540.0
20230920,071970,10430.0
20230921,071970,10130.0
20230922,071970,9910.0
20230925,071970,9750.0
20230926,071970,9520.0
20230927,071970,9490.0
20231004,071970,9100.0
20231005,071970,8970.0
20231006,071970,9070.0
20231010,071970,9060.0
20231011,071970,9310.0
20231012,071970,9420.0
20231013,071970,9300.0
20231016,071970,9280.0
20231017,071970,9700.0
20231018,071970,10160.0
20231019,071970,9860.0
20231020,071970,9260.0
20231023,071970,9070.0
20231024,071970,9350.0
20231025,071970,10600.0
20231026,071970,10570.0
20231027,071970,10090.0
20231030,071970,10340.0
20231031,071970,10000.0
20231101,071970,10130.0
20231102,071970,10120.0
20231103,071970,10510.0
20231106,071970,10360.0
20231107,071970,10080.0
20231108,071970,9740.0
20231109,071970,9610.0
20231110,071970,9860.0
20231113,071970,9470.0
20231114,071970,9300.0
20231115,071970,9660.0
20231116,071970,9490.0
20231117,071970,9170.0
20231120,071970,9550.0
20231121,071970,9660.0
20231122,071970,10330.0
20231123,071970,10230.0
20231124,071970,10150.0
20231127,071970,10220.0
20231128,071970,11520.0
20231129,071970,11960.0
20231130,071970,11880.0
20231201,071970,12120.0
20231204,071970,12000.0
20231205,071970,11650.0
20231206,071970,11360.0
20231207,071970,10770.0
20231208,071970,10920.0
20231211,071970,11190.0
20231212,071970,11320.0
20231213,071970,11150.0
20231214,071970,11500.0
20231215,071970,11560.0
20231218,071970,11570.0
20231219,071970,11170.0
20231220,071970,11200.0
20231221,071970,10980.0
20231222,071970,11020.0
20231226,071970,10840.0
20231227,071970,11010.0
20231228,071970,11700.0
20240102,071970,11450.0
20240103,071970,11150.0
20240104,071970,12450.0
20240105,071970,11870.0
20240108,071970,12000.0
20240109,071970,12360.0
20240110,071970,12610.0
20240111,071970,12800.0
20240112,071970,12770.0
20240115,071970,12410.0
20240116,071970,12330.0
20240117,071970,11960.0
20240118,071970,11790.0
20240119,071970,12250.0
20240122,071970,12160.0
20240123,071970,11780.0
20240124,071970,11730.0
20240125,071970,11920.0
20240126,071970,11790.0
20240129,071970,11280.0
20240130,071970,10800.0
20240131,071970,11050.0
20240201,071970,10820.0
20240202,071970,11070.0
20240205,071970,11440.0
20240206,071970,11180.0
20240207,071970,11420.0
20240208,071970,11360.0
20240213,071970,11040.0
20240214,071970,10670.0
20240215,071970,10750.0
20240216,071970,10450.0
20240219,071970,10360.0
20240220,071970,10260.0
20240221,071970,10410.0
20240222,071970,10370.0
20240223,071970,10230.0
20240226,071970,10240.0
20240227,071970,10210.0
20240228,071970,10690.0
20240229,071970,10540.0
20240304,071970,10110.0
20240305,071970,10010.0
20240306,071970,10120.0
20240307,071970,10070.0
20240308,071970,10050.0
20240311,071970,10390.0
20240312,071970,10150.0
20240313,071970,10050.0
20240314,071970,10680.0
20240315,071970,10580.0
20240318,071970,10900.0
20240319,071970,11100.0
20240320,071970,11530.0
20240321,071970,11600.0
20240322,071970,11450.0
20240325,071970,11350.0
20240326,071970,11720.0
20240327,071970,11320.0
20240328,071970,11500.0
20240329,071970,11560.0
20240401,071970,11950.0
20240402,071970,12900.0
20240403,071970,13350.0
20240404,071970,13290.0
20240405,071970,12860.0
20240408,071970,12560.0
20240409,071970,12560.0
20240411,071970,12280.0
20240412,071970,12650.0
20240415,071970,12840.0
20240416,071970,12630.0
20240417,071970,12840.0
20240418,071970,13990.0
20240419,071970,13800.0
20240422,071970,14580.0
20240423,071970,15010.0
20240424,071970,16500.0
20240425,071970,16590.0
20240426,071970,16600.0
20240429,071970,16700.0
20240430,071970,16110.0
20240502,071970,16050.0
20240503,071970,15530.0
20240507,071970,15970.0
20240508,071970,16050.0
20240509,071970,16040.0
20240510,071970,16100.0
20240513,071970,16710.0
20240514,071970,17190.0
20240516,071970,17350.0
20240517,071970,16440.0
20240520,071970,16290.0
20240521,071970,16640.0
20240522,071970,15460.0
20240523,071970,15480.0
20240524,071970,15960.0
20240527,071970,15940.0
20240528,071970,15880.0
20240529,071970,15560.0
20240530,071970,15180.0
20240531,071970,15230.0
20240603,071970,15320.0
20240604,071970,14970.0
20240605,071970,14780.0
20240607,071970,14760.0
20240610,071970,15030.0
20240611,071970,15070.0
20240612,071970,15590.0
20240613,071970,15790.0
20240614,071970,16360.0
20240617,071970,16000.0
20240618,071970,15980.0
20240619,071970,16660.0
20240620,071970,17380.0
20240621,071970,16970.0
20240624,071970,17810.0
20240625,071970,17170.0
20240626,071970,16970.0
20240627,071970,17640.0
20240628,071970,18510.0
20240701,071970,19270.0
20240702,071970,19050.0
20240703,071970,18270.0
20240704,071970,18860.0
20240705,071970,17400.0
20240708,071970,17780.0
20240709,071970,17330.0
20240710,071970,17980.0
20240711,071970,18380.0
20240712,071970,18830.0
20240715,071970,17480.0
20240716,071970,19100.0
20240717,071970,21500.0
20240718,071970,20700.0
20240719,071970,19470.0
20240722,071970,21200.0
20240723,071970,22400.0
20240724,071970,22450.0
20240725,071970,20350.0
20240726,071970,22800.0
20240729,071970,23300.0
20240730,071970,23650.0
20240731,071970,23050.0
20240801,071970,24600.0
20240802,071970,23550.0
20240805,071970,20100.0
20240806,071970,21750.0
20240807,071970,21750.0
20240808,071970,23400.0
20240809,071970,23550.0
20240812,071970,23100.0
20240813,071970,22100.0
20240814,071970,23550.0
20240816,071970,23800.0
20240819,071970,23250.0
20240820,071970,21750.0
20240821,071970,20950.0
20240822,071970,20000.0
20240823,071970,20300.0
20240826,071970,20050.0
20240827,071970,20450.0
20240828,071970,20050.0
20240829,071970,19170.0
20240830,071970,19380.0
20240902,071970,18450.0
20240903,071970,17950.0
20240904,071970,17270.0
20240905,071970,16470.0
20240906,071970,16260.0
20240909,071970,17250.0
20240910,071970,17050.0
20240911,071970,17000.0
20240912,071970,16990.0
20240913,071970,18310.0
20240919,071970,18200.0
20240920,071970,18700.0
20240923,071970,19220.0
20240924,071970,19070.0
20240925,071970,18740.0
20240926,071970,19320.0
20240927,071970,18410.0
20240930,071970,19070.0
20241002,071970,19310.0
20241004,071970,19770.0
20241007,071970,19880.0
20241008,071970,20550.0
20241010,071970,20700.0
20241011,071970,19810.0
20241014,071970,19870.0
20241015,071970,20500.0
20241016,071970,20550.0
20241017,071970,21100.0
20241018,071970,21200.0
20241021,071970,21350.0
20241022,071970,21600.0
20241023,071970,20750.0
20241024,071970,21000.0
20241025,071970,20700.0
